LINX 8ch v.2.0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/2025 14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vibrating Wire Conversion: Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Conversion: Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Factors,,,,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,,,,,,,,
Sensorname,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TempatCal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LinFactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ConstA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ConstB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ConstC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ConstT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweepmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweepmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermistor,,,,3K,,3K,,3K,,3K,,3K,,3K,,3K,,3K,,,,,,,,,,
ZeroRdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZeroT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/time,Vbatt,Temp.,Press.,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw
,,,,(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),,(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits)
17/01/2025 17:04,5,35.1,992.3,3752,34.6,2604.7,34,3553.6,33.4,Not av.,34.8,2979.4,37.3,3131.1,37.3,2817.4,36.9,3095.8,36.9,,3752,2604.7,3553.6,Not av.,2979.4,3131.1,2817.4,3095.8
17/01/2025 17:19,4.9,33.5,992.5,3747.3,34.4,2603.1,33.6,3552.8,33.3,Not av.,34.4,2979.8,37.1,3131.1,36.9,2818,36.2,3096.2,36.4,,3747.3,2603.1,3552.8,Not av.,2979.8,3131.1,2818,3096.2
17/01/2025 17:34,4.9,32.9,992.1,3744.6,34,2603.4,33.4,3550.2,33.1,Not av.,34.2,2980.1,36.4,3130.8,36.2,2818.4,35.8,3096.2,36,,3744.6,2603.4,3550.2,Not av.,2980.1,3130.8,2818.4,3096.2
17/01/2025 17:49,4.9,32.5,992.3,3740.4,33.6,2603.4,33.1,3549.5,32.9,Not av.,33.8,2980.5,35.8,3136.8,35.6,2818.7,35.4,3096.2,35.6,,3740.4,2603.4,3549.5,Not av.,2980.5,3136.8,2818.7,3096.2
17/01/2025 18:04,4.9,32.1,992.4,3738.4,33.4,2603.4,32.9,3557.8,32.7,Not av.,33.4,2980.8,35.2,3138.9,35.4,2819,34.8,3096.2,35,,3738.4,2603.4,3557.8,Not av.,2980.8,3138.9,2819,3096.2
17/01/2025 18:19,4.9,31.7,992.7,3737.6,33.3,2603.1,32.7,3554.4,32.3,Not av.,33.3,2981.1,34.8,3139.6,34.8,2819.4,34.4,3096.5,34.8,,3737.6,2603.1,3554.4,Not av.,2981.1,3139.6,2819.4,3096.5
17/01/2025 18:34,4.9,31.3,993,3729.9,32.9,2603.7,32.3,3552.1,32.2,Not av.,32.9,2981.1,34.4,3140,34.6,2819.7,34,3096.5,34.4,,3729.9,2603.7,3552.1,Not av.,2981.1,3140,2819.7,3096.5
17/01/2025 18:49,4.9,31,992.8,3727.6,32.7,2603.1,32.2,3551.3,32,Not av.,32.7,2981.5,34,3141.4,34.2,2819.7,33.6,3096.9,34,,3727.6,2603.1,3551.3,Not av.,2981.5,3141.4,2819.7,3096.9
17/01/2025 19:04,4.9,30.8,993.5,3725.7,32.5,2603.4,32.2,3551,31.8,Not av.,32.5,2981.5,33.6,3142.5,34,2819.7,33.6,3096.9,33.8,,3725.7,2603.4,3551,Not av.,2981.5,3142.5,2819.7,3096.9
17/01/2025 19:19,4.9,30.6,993.4,3724.9,32.5,2603.4,32,3550.2,31.7,Not av.,32.5,2981.5,33.4,3143.2,33.8,2820,33.4,3097.2,33.8,,3724.9,2603.4,3550.2,Not av.,2981.5,3143.2,2820,3097.2
17/01/2025 19:34,4.9,30.5,993.7,3724.5,32.5,2603.4,32,3550.2,31.7,Not av.,32.5,2981.5,33.4,3143.2,33.6,2820,33.3,3097.2,33.8,,3724.5,2603.4,3550.2,Not av.,2981.5,3143.2,2820,3097.2
17/01/2025 19:49,4.9,30.5,994.1,3723.7,32.3,2603.4,32,3549.8,31.7,Not av.,32.3,2981.5,33.3,3143.5,33.6,2820,33.3,3097.2,33.6,,3723.7,2603.4,3549.8,Not av.,2981.5,3143.5,2820,3097.2
17/01/2025 20:04,4.9,30.5,994.2,3725.3,32.5,2603.4,32,3550.2,31.7,Not av.,32.3,2981.5,33.3,3143.5,33.4,2820,33.3,3097.2,33.6,,3725.3,2603.4,3550.2,Not av.,2981.5,3143.5,2820,3097.2
17/01/2025 20:19,4.9,30.5,994.4,3725.7,32.5,2603.4,32,3550.6,31.8,Not av.,32.3,2981.5,33.1,3143.9,33.4,2820,33.1,3097.6,33.6,,3725.7,2603.4,3550.6,Not av.,2981.5,3143.9,2820,3097.6
17/01/2025 20:34,4.9,30.5,994.3,3725.3,32.5,2603.4,32,3550.6,31.8,Not av.,32.3,2981.5,33.1,3144.2,33.3,2820,33.1,3097.6,33.4,,3725.3,2603.4,3550.6,Not av.,2981.5,3144.2,2820,3097.6
17/01/2025 20:49,4.9,30.5,993.9,3726.1,32.7,2603.1,32.2,3550.6,31.8,Not av.,32.3,2981.5,32.9,3144.6,33.3,2820.4,33.1,3097.6,33.4,,3726.1,2603.1,3550.6,Not av.,2981.5,3144.6,2820.4,3097.6
17/01/2025 21:04,4.9,30.5,994.3,3724.9,32.5,2603.1,32.2,3550.6,31.8,Not av.,32.3,2981.5,32.9,3144.6,33.3,2820,33.1,3097.6,33.4,,3724.9,2603.1,3550.6,Not av.,2981.5,3144.6,2820,3097.6
17/01/2025 21:19,4.9,30.5,994.2,3724.5,32.3,2603.1,32,3550.6,31.8,Not av.,32.3,2981.8,32.9,3144.9,33.1,2820.4,32.9,3098,33.3,,3724.5,2603.1,3550.6,Not av.,2981.8,3144.9,2820.4,3098
17/01/2025 21:34,4.9,30.5,994.5,3722.2,32.2,2603.1,31.8,3550.2,31.7,Not av.,32.3,2981.8,32.5,3145.3,32.9,2820.4,32.7,3098.3,33.3,,3722.2,2603.1,3550.2,Not av.,2981.8,3145.3,2820.4,3098.3
17/01/2025 21:49,4.9,30.4,994.3,3722.2,32.2,2603.1,31.8,3549.5,31.5,Not av.,32.2,2981.8,32.5,3145.3,32.9,2820.4,32.7,3098.3,33.1,,3722.2,2603.1,3549.5,Not av.,2981.8,3145.3,2820.4,3098.3
17/01/2025 22:04,5,29.4,994.2,3719.1,32,2603.7,31.5,3547.9,31.2,Not av.,31.7,2981.8,32.2,3145.7,32.7,2820.7,32.5,3099,32.9,,3719.1,2603.7,3547.9,Not av.,2981.8,3145.7,2820.7,3099
17/01/2025 22:19,5,29.3,994.2,3718,31.8,2604,31.2,3547.6,31.2,Not av.,31.7,2981.8,32,3146,32.3,2820.7,32.2,3100.1,32.7,,3718,2604,3547.6,Not av.,2981.8,3146,2820.7,3100.1
17/01/2025 22:34,5,29.1,993.6,3712.9,31.5,2604,30.8,3546.4,30.8,Not av.,31.5,2981.8,31.3,3149.2,31.7,2821.1,31.5,3101.1,32.2,,3712.9,2604,3546.4,Not av.,2981.8,3149.2,2821.1,3101.1
17/01/2025 22:49,5,28.9,994.2,3712.6,31.3,2604,30.8,3546.1,30.7,Not av.,31.3,2981.8,31.2,3149.9,31.5,2821.1,31.2,3101.5,31.8,,3712.6,2604,3546.1,Not av.,2981.8,3149.9,2821.1,3101.5
17/01/2025 23:04,5,28.6,994.1,3710.6,31.2,2604,30.7,3544.9,30.3,Not av.,31,2981.8,30.8,3150.3,31.3,2821.1,31.2,3101.8,31.7,,3710.6,2604,3544.9,Not av.,2981.8,3150.3,2821.1,3101.8
17/01/2025 23:19,5,28.5,993.7,3707.9,31,2604,30.3,3544.2,30.2,Not av.,30.7,2981.8,30.5,3151,31,2821.4,30.8,3101.8,31.5,,3707.9,2604,3544.2,Not av.,2981.8,3151,2821.4,3101.8
17/01/2025 23:34,5,28.5,993.3,3705.2,30.7,2604,30.2,3543.4,30,Not av.,30.7,2981.8,30.3,3151,30.8,2821.4,30.8,3101.5,31.3,,3705.2,2604,3543.4,Not av.,2981.8,3151,2821.4,3101.5
17/01/2025 23:49,5,28.4,993.1,3703.3,30.5,2604.4,29.9,3542.7,29.9,Not av.,30.3,2981.8,30,3151,30.3,2821.4,30.3,3101.1,31,,3703.3,2604.4,3542.7,Not av.,2981.8,3151,2821.4,3101.1
18/01/2025 0:04,5,28.4,993.3,3699.9,30.3,2604,29.7,3542.7,29.7,Not av.,30.2,2981.5,29.9,3151.3,30.2,2821.7,30.2,3100.8,30.8,,3699.9,2604,3542.7,Not av.,2981.5,3151.3,2821.7,3100.8
18/01/2025 0:19,5,28.4,993.4,3691.4,30.2,2604,29.7,3542.7,29.7,Not av.,30.3,2981.1,29.7,3151,30,2821.7,30,3100.8,30.7,,3691.4,2604,3542.7,Not av.,2981.1,3151,2821.7,3100.8
18/01/2025 0:34,5,28.2,993.2,3691,29.5,2604.4,29.1,3541.9,29.4,Not av.,29.9,2981.5,29.1,3152,29.5,2822.1,29.5,3100.4,30.2,,3691,2604.4,3541.9,Not av.,2981.5,3152,2822.1,3100.4
18/01/2025 0:49,5,27.2,993.1,3682.6,28.8,2604.7,28.1,3539.3,28.3,Not av.,28.8,2982.2,28.2,3154.5,28.5,2822.7,28.5,3100.8,29.2,,3682.6,2604.7,3539.3,Not av.,2982.2,3154.5,2822.7,3100.8
18/01/2025 1:04,5,26.8,992.5,3679.1,28.5,2604.7,27.9,3538.2,27.9,Not av.,28.5,2982.2,27.9,3154.5,28.3,2823.1,28.3,3100.8,28.9,,3679.1,2604.7,3538.2,Not av.,2982.2,3154.5,2823.1,3100.8
18/01/2025 1:19,5,26.6,992.5,3676.8,28.3,2604.4,27.8,3537.8,27.9,Not av.,28.5,2982.2,27.9,3154.5,28.3,2823.1,28.1,3101.1,28.8,,3676.8,2604.4,3537.8,Not av.,2982.2,3154.5,2823.1,3101.1
18/01/2025 1:34,5,26.6,992,3679.1,28.5,2606.9,28.1,3538.2,28.1,Not av.,28.6,2982.2,28.1,3155.2,28.5,2822.7,28.5,3100.8,29.1,,3679.1,2606.9,3538.2,Not av.,2982.2,3155.2,2822.7,3100.8
18/01/2025 1:49,5,26.8,992.3,3680.6,28.6,2606.9,28.2,3538.9,28.2,Not av.,28.8,2981.8,28.2,3155.6,28.6,2822.7,28.6,3100.8,29.2,,3680.6,2606.9,3538.9,Not av.,2981.8,3155.6,2822.7,3100.8
18/01/2025 2:04,5,26.9,992,3679.5,28.6,2607.3,28.1,3539.3,28.3,Not av.,28.8,2981.8,28.1,3155.2,28.5,2822.7,28.5,3100.8,29.1,,3679.5,2607.3,3539.3,Not av.,2981.8,3155.2,2822.7,3100.8
18/01/2025 2:19,5,27,991.9,3678.7,28.5,2607.3,28.2,3538.9,28.3,Not av.,28.9,2981.8,28.1,3155.2,28.5,2822.7,28.5,3100.4,29.1,,3678.7,2607.3,3538.9,Not av.,2981.8,3155.2,2822.7,3100.4
18/01/2025 2:34,5,27,992.2,3677.6,28.5,2606.9,28.1,3538.9,28.2,Not av.,28.8,2981.8,28.1,3155.2,28.5,2822.7,28.5,3100.8,29.1,,3677.6,2606.9,3538.9,Not av.,2981.8,3155.2,2822.7,3100.8
18/01/2025 2:49,5,26.9,992.1,3676.8,28.5,2605.3,28.1,3538.5,28.1,Not av.,28.6,2982.2,27.9,3155.2,28.5,2822.7,28.5,3100.8,29.1,,3676.8,2605.3,3538.5,Not av.,2982.2,3155.2,2822.7,3100.8
18/01/2025 3:04,5,26.8,991.7,3676.4,28.5,2605,28.1,3538.2,28.1,Not av.,28.6,2981.8,27.9,3155.2,28.3,2823.1,28.3,3100.8,28.9,,3676.4,2605,3538.2,Not av.,2981.8,3155.2,2823.1,3100.8
18/01/2025 3:19,5,26.9,992,3677.6,28.5,2606,28.1,3538.5,28.1,Not av.,28.8,2981.8,27.9,3155.2,28.5,2822.7,28.3,3100.8,28.9,,3677.6,2606,3538.5,Not av.,2981.8,3155.2,2822.7,3100.8
