LINX 8ch v.2.0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2025 10:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vibrating Wire Conversion: Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Conversion: Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Factors,,,,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sensorname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TempatCal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LinFactor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ConstA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ConstB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ConstC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ConstT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweepmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweepmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thermistor,,,,3K,,3K,,3K,,3K,,3K,,3K,,3K,,3K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZeroRdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZeroT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850975,0.002861057,0.002860953,0.00291866,0.00295328,0.00290534,0.0029289
Date/time,Vbatt,Temp.,Press.,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,,Date/time,CH1,CH2,CH3,CH5,CH6,CH7,CH8
,,,,(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),,(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),,,,,,,,,,,,0,0,0,0,0,0,0,0
17/01/2025 17:04,5,35.1,992.3,3752,34.6,2604.7,34,3553.6,33.4,Not av.,34.8,2979.4,37.3,3131.1,37.3,2817.4,36.9,3095.8,36.9,,3752,2604.7,3553.6,Not av.,2979.4,3131.1,2817.4,3095.8,,0,0,0,0,0,0,0,0,,,17/01/2025 17:04,0.0134,0.0046,0.0023,-0.0012,0.0000,-0.0017,-0.0012
17/01/2025 17:19,4.9,33.5,992.5,3747.3,34.4,2603.1,33.6,3552.8,33.3,Not av.,34.4,2979.8,37.1,3131.1,36.9,2818,36.2,3096.2,36.4,,3747.3,2603.1,3552.8,Not av.,2979.8,3131.1,2818,3096.2,,4.7,1.6,0.8,#VALUE!,-0.4,0,-0.6,-0.4,,,17/01/2025 17:19,0.0211,0.0037,0.0097,-0.0020,0.0009,-0.0029,-0.0012
17/01/2025 17:34,4.9,32.9,992.1,3744.6,34,2603.4,33.4,3550.2,33.1,Not av.,34.2,2980.1,36.4,3130.8,36.2,2818.4,35.8,3096.2,36,,3744.6,2603.4,3550.2,Not av.,2980.1,3130.8,2818.4,3096.2,,7.4,1.3,3.4,,-0.7,0.3,-1,-0.4,,,17/01/2025 17:34,0.0331,0.0037,0.0117,-0.0032,-0.0168,-0.0038,-0.0012
17/01/2025 17:49,4.9,32.5,992.3,3740.4,33.6,2603.4,33.1,3549.5,32.9,Not av.,33.8,2980.5,35.8,3136.8,35.6,2818.7,35.4,3096.2,35.6,,3740.4,2603.4,3549.5,Not av.,2980.5,3136.8,2818.7,3096.2,,11.6,1.3,4.1,,-1.1,-5.7,-1.3,-0.4,,,17/01/2025 17:49,0.0388,0.0037,-0.0120,-0.0041,-0.0230,-0.0046,-0.0012
17/01/2025 18:04,4.9,32.1,992.4,3738.4,33.4,2603.4,32.9,3557.8,32.7,Not av.,33.4,2980.8,35.2,3138.9,35.4,2819,34.8,3096.2,35,,3738.4,2603.4,3557.8,Not av.,2980.8,3138.9,2819,3096.2,,13.6,1.3,-4.2,,-1.4,-7.8,-1.6,-0.4,,,17/01/2025 18:04,0.0411,0.0046,-0.0023,-0.0050,-0.0251,-0.0058,-0.0021
17/01/2025 18:19,4.9,31.7,992.7,3737.6,33.3,2603.1,32.7,3554.4,32.3,Not av.,33.3,2981.1,34.8,3139.6,34.8,2819.4,34.4,3096.5,34.8,,3737.6,2603.1,3554.4,Not av.,2981.1,3139.6,2819.4,3096.5,,14.4,1.6,-0.8,,-1.7,-8.5,-2,-0.7,,,17/01/2025 18:19,0.0630,0.0029,0.0043,-0.0050,-0.0263,-0.0067,-0.0021
17/01/2025 18:34,4.9,31.3,993,3729.9,32.9,2603.7,32.3,3552.1,32.2,Not av.,32.9,2981.1,34.4,3140,34.6,2819.7,34,3096.5,34.4,,3729.9,2603.7,3552.1,Not av.,2981.1,3140,2819.7,3096.5,,22.1,1,1.5,,-1.7,-8.9,-2.3,-0.7,,,17/01/2025 18:34,0.0696,0.0046,0.0066,-0.0061,-0.0304,-0.0067,-0.0032
17/01/2025 18:49,4.9,31,992.8,3727.6,32.7,2603.1,32.2,3551.3,32,Not av.,32.7,2981.5,34,3141.4,34.2,2819.7,33.6,3096.9,34,,3727.6,2603.1,3551.3,Not av.,2981.5,3141.4,2819.7,3096.9,,24.4,1.6,2.3,,-2.1,-10.3,-2.3,-1.1,,,17/01/2025 18:49,0.0750,0.0037,0.0074,-0.0061,-0.0337,-0.0067,-0.0032
17/01/2025 19:04,4.9,30.8,993.5,3725.7,32.5,2603.4,32.2,3551,31.8,Not av.,32.5,2981.5,33.6,3142.5,34,2819.7,33.6,3096.9,33.8,,3725.7,2603.4,3551,Not av.,2981.5,3142.5,2819.7,3096.9,,26.3,1.3,2.6,,-2.1,-11.4,-2.3,-1.1,,,17/01/2025 19:04,0.0773,0.0037,0.0097,-0.0061,-0.0357,-0.0076,-0.0041
17/01/2025 19:19,4.9,30.6,993.4,3724.9,32.5,2603.4,32,3550.2,31.7,Not av.,32.5,2981.5,33.4,3143.2,33.8,2820,33.4,3097.2,33.8,,3724.9,2603.4,3550.2,Not av.,2981.5,3143.2,2820,3097.2,,27.1,1.3,3.4,,-2.1,-12.1,-2.6,-1.4,,,17/01/2025 19:19,0.0784,0.0037,0.0097,-0.0061,-0.0357,-0.0076,-0.0041
17/01/2025 19:34,4.9,30.5,993.7,3724.5,32.5,2603.4,32,3550.2,31.7,Not av.,32.5,2981.5,33.4,3143.2,33.6,2820,33.3,3097.2,33.8,,3724.5,2603.4,3550.2,Not av.,2981.5,3143.2,2820,3097.2,,27.5,1.3,3.4,,-2.1,-12.1,-2.6,-1.4,,,17/01/2025 19:34,0.0807,0.0037,0.0109,-0.0061,-0.0366,-0.0076,-0.0041
17/01/2025 19:49,4.9,30.5,994.1,3723.7,32.3,2603.4,32,3549.8,31.7,Not av.,32.3,2981.5,33.3,3143.5,33.6,2820,33.3,3097.2,33.6,,3723.7,2603.4,3549.8,Not av.,2981.5,3143.5,2820,3097.2,,28.3,1.3,3.8,,-2.1,-12.4,-2.6,-1.4,,,17/01/2025 19:49,0.0761,0.0037,0.0097,-0.0061,-0.0366,-0.0076,-0.0041
17/01/2025 20:04,4.9,30.5,994.2,3725.3,32.5,2603.4,32,3550.2,31.7,Not av.,32.3,2981.5,33.3,3143.5,33.4,2820,33.3,3097.2,33.6,,3725.3,2603.4,3550.2,Not av.,2981.5,3143.5,2820,3097.2,,26.7,1.3,3.4,,-2.1,-12.4,-2.6,-1.4,,,17/01/2025 20:04,0.0750,0.0037,0.0086,-0.0061,-0.0378,-0.0076,-0.0053
17/01/2025 20:19,4.9,30.5,994.4,3725.7,32.5,2603.4,32,3550.6,31.8,Not av.,32.3,2981.5,33.1,3143.9,33.4,2820,33.1,3097.6,33.6,,3725.7,2603.4,3550.6,Not av.,2981.5,3143.9,2820,3097.6,,26.3,1.3,3,,-2.1,-12.8,-2.6,-1.8,,,17/01/2025 20:19,0.0761,0.0037,0.0086,-0.0061,-0.0387,-0.0076,-0.0053
17/01/2025 20:34,4.9,30.5,994.3,3725.3,32.5,2603.4,32,3550.6,31.8,Not av.,32.3,2981.5,33.1,3144.2,33.3,2820,33.1,3097.6,33.4,,3725.3,2603.4,3550.6,Not av.,2981.5,3144.2,2820,3097.6,,26.7,1.3,3,,-2.1,-13.1,-2.6,-1.8,,,17/01/2025 20:34,0.0738,0.0046,0.0086,-0.0061,-0.0399,-0.0087,-0.0053
17/01/2025 20:49,4.9,30.5,993.9,3726.1,32.7,2603.1,32.2,3550.6,31.8,Not av.,32.3,2981.5,32.9,3144.6,33.3,2820.4,33.1,3097.6,33.4,,3726.1,2603.1,3550.6,Not av.,2981.5,3144.6,2820.4,3097.6,,25.9,1.6,3,,-2.1,-13.5,-3,-1.8,,,17/01/2025 20:49,0.0773,0.0046,0.0086,-0.0061,-0.0399,-0.0076,-0.0053
17/01/2025 21:04,4.9,30.5,994.3,3724.9,32.5,2603.1,32.2,3550.6,31.8,Not av.,32.3,2981.5,32.9,3144.6,33.3,2820,33.1,3097.6,33.4,,3724.9,2603.1,3550.6,Not av.,2981.5,3144.6,2820,3097.6,,27.1,1.6,3,,-2.1,-13.5,-2.6,-1.8,,,17/01/2025 21:04,0.0784,0.0046,0.0086,-0.0070,-0.0408,-0.0087,-0.0064
17/01/2025 21:19,4.9,30.5,994.2,3724.5,32.3,2603.1,32,3550.6,31.8,Not av.,32.3,2981.8,32.9,3144.9,33.1,2820.4,32.9,3098,33.3,,3724.5,2603.1,3550.6,Not av.,2981.8,3144.9,2820.4,3098,,27.5,1.6,3,,-2.4,-13.8,-3,-2.2,,,17/01/2025 21:19,0.0850,0.0046,0.0097,-0.0070,-0.0419,-0.0087,-0.0073
17/01/2025 21:34,4.9,30.5,994.5,3722.2,32.2,2603.1,31.8,3550.2,31.7,Not av.,32.3,2981.8,32.5,3145.3,32.9,2820.4,32.7,3098.3,33.3,,3722.2,2603.1,3550.2,Not av.,2981.8,3145.3,2820.4,3098.3,,29.8,1.6,3.4,,-2.4,-14.2,-3,-2.5,,,17/01/2025 21:34,0.0850,0.0046,0.0117,-0.0070,-0.0419,-0.0087,-0.0073
